DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810101,0.0,95.39,5.15,45.68,15.15,3.42,22.15,10.39,11.75,13.35,1.64,3.32,0.35,2.97,2.0,3.18,0.43,2.75
19810102,0.0,95.45,5.36,46.43,15.53,4.02,22.6,11.11,11.48,13.76,1.81,3.29,0.93,2.35,2.26,3.18,0.85,2.33
19810103,0.0,95.42,5.66,48.73,15.62,4.78,22.4,11.21,11.19,14.15,1.9,3.12,1.02,2.1,2.4,3.36,1.32,2.04
19810104,0.36,95.36,5.94,52.0,15.35,5.5,21.75,11.26,10.49,13.95,1.87,3.3,1.03,2.28,2.37,3.61,1.01,2.6
19810105,0.13,95.35,5.73,50.92,15.1,4.95,21.49,10.67,10.82,13.77,2.01,3.02,0.61,2.41,2.57,3.34,0.8,2.53
19810106,0.52,95.27,5.75,51.49,14.99,4.96,21.2,9.98,11.23,13.83,1.91,3.44,0.21,3.23,2.49,3.84,0.31,3.52
19810107,1.65,95.34,6.76,65.09,13.87,7.38,17.88,10.36,7.52,13.37,1.81,2.76,0.69,2.08,2.4,4.66,0.9,3.76
19810108,2.01,95.45,5.63,57.42,12.99,4.7,19.63,9.21,10.42,11.87,2.1,3.59,0.8,2.79,2.7,3.73,1.09,2.64
19810109,0.25,95.77,4.89,50.22,12.97,2.73,19.3,9.15,10.15,11.43,1.57,3.05,0.33,2.72,1.88,2.79,0.29,2.49
19810110,0.0,95.92,4.55,44.32,13.78,1.74,21.11,7.9,13.21,11.89,1.48,2.79,0.21,2.58,1.78,2.75,0.1,2.65
19810111,0.04,96.01,4.9,51.44,12.67,2.68,18.03,8.79,9.24,10.65,1.41,2.46,0.05,2.41,2.04,3.69,0.12,3.57
19810112,0.05,96.16,6.42,66.1,12.97,6.65,17.25,10.19,7.06,12.97,1.13,2.53,0.15,2.37,1.45,2.61,0.26,2.35
19810113,0.85,95.96,7.2,73.74,13.01,8.34,18.38,9.66,8.72,12.41,1.51,2.66,0.16,2.5,1.87,2.82,0.29,2.53
