Date,Parameters,Baitadi,Dadeldhura,Sundarpur,Darchula,Bajura,Dhangadhi,Mangalsen,Dipayal (Doti),Jumla,Gam Shree Nagar,Nagma,Jajarkot,Surkhet,Kusum,Nepalgunj Airport,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Ghorai (Dang),Jomsom,Baglung,Kushma,Tansen,Bhairhawa Airport,Dumkauli,Khanchikot,Taulihawa,Tamghas,Semari,Khudi Bazar,Pokhara Airport,Syangja,Gorkha,Lumle,Khairini Tar,Simara Airport,Gaur,Nuwakot,Godavari,Bahrabise,Kathmandu Airport,Panchkhal,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Janakpur Airport,Jalesore,Manthali,Okhaldhunga,Khotang Bazar,Chainpur (East),Dhankuta,Dharan Bazar,Terhathum,Biratnagar Airport,Taplejung,Phidim (Panchther),Gaida (Kankai),Dailekh,Gulariya,Beni Bazar,Jiri,Lahan,Rajbiraj,Bijuwar Tar,Rampur,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2014-01,Total Precipitation(Mm),M,57.9,M,16,44.2,42.3,55,60.9,28.9,68,77.7,M,43.2,M,42,58.7,33.8,18.2,39.1,27.8,34.1,26.4,25.5,22,23,53,33.1,42.5,20,13.9,17.5,5.6,14.5,18.4,12.5,9.4,0,6.6,2.6,4.2,4.2,12.2,18.4,14.6,4,0,0,0,0,0.6,0,0,0,0,0,0.8,0,0.4,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,% Of Normal Precipitation,M,135.2,M,34.5,76.5,148.8,101.8,158.2,101.6,259.9,174.5,M,125.8,M,143.5,197.3,161.2,54.2,139.8,378.1,174,181,122.5,124.2,117.4,183.2,228.4,158.7,122,54.2,75.6,25.5,65.8,56.7,62.6,65.2,0,40.6,13.7,22.2,29.2,100.1,102.2,39.9,25.2,0,0,-,0,5.1,0,0,0,0,0,6.8,0,2.9,-,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Rainy Days (≥1.0mm),M,5,M,3,4,6,6,5,1,3,5,M,5,M,4,3,2,1,3,3,2,2,2,3,1,2,3,1,2,2,2,2,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Rainy Days (≥10.0mm),M,2,M,0,2,1,1,2,1,2,3,M,1,M,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No .Of Rainy Days (≥25.0mm),M,0,M,0,0,0,1,1,1,1,1,M,0,M,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No .Of Rainy Days (≥50.0mm),M,0,M,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,24 Hours Extreme Rainfall And Date,M,22.5/18,M,7.2/18,17.7/19,21.8/18,35.2/18,28.8/18,28.9/18,46/18,36.2/20,M,24.5/18,M,22.2/18,33.5/19,29/19,18/18,22/19,19.4/18,22.6/19,19.4/19,24/19,17.8/19,23/18,31.5/19,24.2/19,42.5/19,14/19,10.2/19,15.5/19,3/19,14.5/19,9.5/8,12.5/19,9.4/19,0,6.6/19,2.6/19,4.2/18,4.2/19,12.2/19,18.4/19,14.6/19,4/19,0,0,0,0,0.6/19,0,0,0,0,0,0.7/19,0,0.4/19,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Average Max Temperature(°C),19,16.7,18.5,19.5,15.7,18.7,18.7,22.8,14.8,M,19.9,21.2,21.2,M,19.5,18.6,21.2,19.2,21,10,20.5,22.1,19.4,18.7,21,14.9,17.9,16.4,M,21.8,20.3,21.2,20.1,14.7,21.8,20.1,M,21.8,17.7,21.3,18.6,22.6,13.7,13.1,18.9,23,20.8,21.9,24.6,16.4,M,19.1,20,22.9,19.4,22.7,16.3,21.2,23.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Temperature(°C),-,2.7,-2.3,0.5,-,-2.1,-,0.6,0.9,M,-,-,1.3,M,-0.2,-,2.5,-1.4,0.9,-0.7,-1,1.2,1.8,-2.3,-1.1,1.3,-3.7,1.3,M,1.7,0.6,1.1,1.1,1.1,0.3,-1.5,M,0.9,2.4,-,-0.4,1.7,0.8,-,-,1.7,-1.4,-0.5,-,1.4,M,0.8,2.2,-,-,0,2.3,1.8,-0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Highest Max Temperature(°C),20.2/2,20.5/28,24.3/23,25/31,20.5/28,25.6/23,25.6/23,26.2/23,20.6/28,M,23.2/1,23.5/29,24.1/31,M,26/23,22/28,25.4/27,23.5/27,24/23,16.2/3,23.1/30,25.5/1,22/26,25.3/23,24.8/23,19/28,23.8/23,19.9/28,M,24.1/30,23.2/29,23.5/29,23.5/30,17.5/31,25.5/23,26.4/17,M,24.3/14,21.21/26,23.6/2,20.8/26,25.5/29,16/21,16/21,22.5/23,26.5/30,25.4/19,25/22,27.5/30,19/29,M,22.5/29,22.5/29,27/22,22.5/22,28.5/19,19.2/30,24/20,28/23,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Average Min Temperature(°C),3.6,4.1,8.5,5.6,4.8,8.5,8.5,6.5,-4.4,M,-1.8,6.8,5.6,5.1,9.6,4.5,8.3,5.9,7,-2.3,6.7,6.3,8.4,8.4,10.6,6.4,9.2,5,7.9,7.3,5.6,7.9,8.3,5.6,9.3,7.8,M,9.4,M,6.3,4,2.5,4.2,3.7,1,7.7,10.8,10,8.8,4.8,M,6.4,7.8,11.9,M,10.6,5.2,7.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Min Temperature,-,0,1.3,0.8,-,1.4,-,1.6,0.6,M,-,-,0.2,-,1.9,-,2,0.6,1.1,-0.1,0.2,-1,0.7,-0.4,1.4,0.8,0.3,0.4,0,0.7,-1.4,1.7,0,0.6,1,0,M,0.6,M,-,1.5,-2.4,1.2,-,-,-0.2,1.7,0.1,-,-0.8,M,-0.6,0.7,-,M,1.6,1,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Lowest Min Temperature(°C) And Date,-4/3,0.7/18,4.8/4,3/3,2/12,5/4,5/4,2.8/4,-8.5/19,M,-3.2/21,5/1,1.7/4,1.7/4,5.4/8,1/7,2.2/12,3/6,3.4/3,-6.9/19,4.7/10,4/10,6.4/12,6.4/12,7.5/30,3/7,6/4,2.5/12,7/2,4.4/10,0/4,5.5/2,5/9,3.1/11,6.9/11,2/8,M,6/19,M,3.9/10,1/7,-1/6,1.4/12,1.5/14,-2/6,4.4/9,6/8,7/16,6/8,1.2/7,M,4/12,5/7,8.5/7,M,5.5/9,2.2/7,5.5/7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Monthly Mean Temperature(°C),12,10.4,13.5,12.5,10.3,13.6,13.6,14.6,5.2,M,9.1,14,13.4,M,14.6,11.5,14.8,12.5,14,3.9,13.6,14.2,13.9,13.5,15.8,10.6,13.5,10.7,M,14.6,13,14.5,14.2,10.1,15.5,13.9,M,15.6,M,13.8,11.3,12.5,8.9,8.4,10,15.3,15.8,15.9,16.7,10.6,M,12.8,13.9,17.4,M,16.7,10.7,14.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Mean Temperature,-,1.3,-0.5,0.7,M,-0.4,M,1.1,0.7,M,-,-,0.8,M,0.8,-,2.2,-0.4,1,-0.4,-0.4,0.1,1.2,-1.4,0.1,1.1,-1.7,0.8,M,1.2,-0.4,1.4,0.6,0.8,0.7,-0.7,M,0.7,M,-,-1.6,-0.1,1,-,-,0.7,0.2,-0.2,-,0.3,M,0.1,1.5,-,M,0.8,1.6,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Days With Maximum Temperature <0(°C),5,0,0,0,0,0,0,0,27,M,31,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,2,0,0,12,0,0,0,0,0,M,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-02,Total Precipitation(Mm),M,109.2,M,38.2,M,25.5,96.9,60.4,33.1,M,119.6,M,41.2,M,35.8,42,8.4,26.2,26.6,27.8,46,29.2,35.2,34.8,47.5,73.1,35.3,65.7,36.2,18.5,17.8,11.1,56.9,31.1,21,21.8,35.5,17,27,7.2,26.7,5.7,11.7,37.6,46.4,11.4,21.4,M,M,11.5,13.9,4.5,5.7,19.2,8,27.2,9,4,19.3,M,M,20.3,29.9,16.1,21.1,M,M,M,M,M,M,M,M
2014-02,% Of Normal Precipitation,M,174.8,M,58.7,M,77.4,144.4,116.3,83.9,M,203.9,M,97,M,182.5,88,43.6,74.9,118.4,202.1,167.1,205.6,133.7,181,293.9,197.3,176.7,191.3,225.5,37.4,51.5,37.6,276.5,63.1,78.9,154.6,268,87.3,118,24,143,36,64.1,85.1,-,43.7,187.5,M,M,81.7,113.9,24.3,61.6,109,48,206.4,31.7,20.8,129.9,M,M,133,262,150.9,208,M,M,M,M,M,M,M,M
2014-02,No. Of Rainy Days (≥1.0mm),M,9,M,3,M,5,7,7,5,M,9,M,5,M,6,5,1,3,4,7,5,5,5,5,6,6,8,7,7,4,4,3,4,4,4,6,2,3,5,1,4,3,4,4,6,4,4,M,M,2,2,1,1,2,2,3,1,1,3,M,M,4,4,2,2,M,M,M,M,M,M,M,M
2014-02,No. Of Rainy Days (≥10.0mm),M,5,M,1,M,1,3,2,2,M,4,M,2,M,1,2,0,1,2,1,2,1,1,1,1,4,1,3,1,1,0,0,2,1,0,0,2,0,1,0,0,0,0,2,2,0,1,M,M,0,1,0,0,1,0,2,0,0,1,M,M,0,2,0,1,M,M,M,M,M,M,M,M
2014-02,No .Of Rainy Days (≥25.0mm),M,2,M,0,M,0,1,1,0,M,2,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M,M
2014-02,No .Of Rainy Days (≥50.0mm),M,0,M,0,M,0,0,0,0,M,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M,M
2014-02,24 Hours Extreme Rainfall And Date,M,31.5/15,M,24.8/15,M,11.1/15,45.2/15,27.9/15,13.8/15,M,40.8/16,M,21.4/15,M,20.2/15,18.2/15,8.4/27,17/15,12.4/15,13.5/15,14.4/28,10/16,11/16,18.7/15,16.5/18,20.5/16,12.2/15,29.5/17,11/16,10.1/27,8.3/27,4.5/15,25.8/28,16/16,8/17,7.8/15,23/16,9.8/17,13.4/16,7.2/17,8.7/17,2.2/16,4.6/16,16.6/18,17.6/16,7.1/17,11/17,M,M,9.8/17,10.4/16,4.5/17,4.4/17,16/17,6.8/17,15.2/17,9/17,4/17,15.6/17,M,M,7.5/16,15.2/10,8.6/17,13.5/17,M,M,M,M,M,M,M,M
2014-02,Average Max Temperature(°C),18,15.5,22.4,21.1,M,22.9,M,23.9,14.9,M,22.4,22.5,23.2,M,23.6,19.6,22.1,22.4,22.8,11.5,21.6,24.1,20.3,22.2,M,15.7,22.3,17.7,22.9,23.2,22.4,23.4,23,15.6,24.8,23.2,10.9,22.3,19.1,24.6,20.8,23.7,15.9,13.1,19.6,24.3,23.4,23,28.4,17.1,M,20.2,20.6,23.5,18.9,23.4,17.2,21.9,27.8,19.2,M,M,16.3,M,27,M,M,M,M,M,M,M,M
2014-02,Departure From The Normal Temperature(°C),-,0.3,-2.1,-0.3,M,-1.9,M,-0.7,-0.1,M,-,-,0.7,M,-1,-,2.1,-1.1,0.6,0.3,-1.9,1.1,0.8,-3.2,M,0.5,-3.5,0.4,-3.2,1.1,0.2,1.1,1.1,0.4,0.2,-2.3,-,-1,1.6,-,-0.6,0.3,1.2,-,-,0.5,-2.5,-2.9,-,0.3,M,-0.2,1.4,-,-,-2.7,1.6,0.8,1.1,0.7,M,M,0.4,M,-0.1,M,M,M,M,M,M,M,M
2014-02,Highest Max Temperature(°C),20/6,21.1/2,26.5/4,26.5/26,M,26.8/6,M,27.2/24,20/4,M,24.2/3,25.5/22,25.4/3,M,27.7/8,23/2,26.4/4,26/3,26.2/4,16/24,24.5/5,27/4,24.2/4,27.5/8,M,20/2,26.6/8,22.9/3,26/27,26.4/3,24.7/24,25.5/24,26.2/24,19/4,27.4/24,28.6/27,12/18,25.5/4,23/3,26.5/13,23.9/3,27.1/24,25/7,16/21,23.5/3,27.5/24,27.9/27,26.7/23,32.5/28,20.2/1,M,23.7/24,29.4/12,27.2/24,22/2,27.6/24,27.4/5,28.5/1,30.4/24,23.4/4,M,M,18.2/11,M,30/18,M,M,M,M,M,M,M,M
2014-02,Average Min Temperature(°C),3.6,4.4,9.9,6.9,M,10.7,M,8,-2.5,M,-2.5,8.3,7.8,M,10.1,6,7.3,7.7,8.8,-0.2,8.5,M,9.1,10.5,M,6.9,9.9,6,9.8,9.3,9.2,M,M,6,9.9,9.5,7.8,9.8,1.5,7.8,5.7,4.9,4.7,3.3,2.8,9.3,M,13.6,12.2,5.3,M,7.6,8.6,12.5,M,11.4,M,8.9,M,7.3,10.4,M,-1.2,M,11.1,M,M,M,M,M,M,M,M
