Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2018-01,Total Precipitation(Mm),12.7,21.8,7,2,5,7.5,6,M,4,2,0.6,0,6,1.4,3.5,0.6,1,5.8,7,9.4,8,5.2,0,0,6.2,0,0,0,0,0,0,0,0,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,% Of Normal Precipitation,29.7,47,24.6,5.2,17.6,21.8,20.5,M,11.9,27.2,9.2,0,33.9,6.1,10.8,3.5,6.9,30.5,48.7,77.1,56.3,41.7,0,0,4.4,0,0,0,0,0,0,0,0,9,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,No. Of Rainy Days (≥1.0mm),1,1,1,1,1,2,1,M,1,1,0,0,1,0,1,0,1,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,No. Of Rainy Days (≥10.0mm),1,1,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,No .Of Rainy Days (≥25.0mm),0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,24 Hours Extreme Rainfall And Date,12/24,21.8/24,7/24,2/24,5/24,6.5/24,6/24,M,4/23,2/24,0.6/24,0,6/24,0.8/25,3.5/24,0.6/24,0,4.1/25,5/25,8.4/25,6/25,5.2/25,0,0,6.2/24,0,0,0,0,0,0,0,0,1/25,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Average Max Temperature(°C),16.3,19.4,17.4,24,18.8,21.7,18.3,M,22.2,13.1,12.8,19.3,15.5,20.5,13.3,21.2,16.8,17.2,18.5,22,19.7,14.5,17.3,16.8,16.4,16.2,18.7,18.3,19.5,21.6,18.9,21.2,17.4,16,22.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Departure From The Normal Temperature(°C),2.31,0.5,-3.4,1.8,4.9,1.8,-1.4,M,1.7,2.4,2,1.6,-5.5,0.8,-0.3,-1.3,-4.8,1.9,-0.6,1.1,1.3,0.2,-4.9,-5.6,-0.2,1.2,-3.7,-5.6,1.7,-1.3,-3.8,-1.2,-1.1,2,-1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Highest Max Temperature(°C),21.6/19,23.5/30,24/22,29.5/30,25.1/11,25/30,24.4/22,M,25/31,22/31,21/11,22/22,25.5/24,24/22,17/22,25.3/23,26.5/24,20.1/23,20.6/22,25.3/22,22.5/17,17.5/18,24/24,24.5/26,19/1,19.8/17,25/23,23.5/8,21.7/23,25.7/23,24.4/23,26/1,20.2/21,20/23,27.5/1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Average Min Temperature(°C),4.7,4.6,7.3,2.7,-5.7,3.3,7.5,M,4.1,-0.5,-3.7,2.8,7.3,6.8,4.4,6.9,5.4,1.7,3.2,2.8,7.1,-1.6,8.8,9.3,3.4,5.1,8.8,9.8,7.3,10.2,9.3,7.9,8.9,4.3,6.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Departure From The Normal Min Temperature,0.6,-0.2,0.2,-2.2,-0.7,-2.1,-0.2,M,-1.2,1.7,-1.8,-4.9,-1.5,-0.2,-0.6,-1.2,-2.4,-1.5,0.7,-2,-0.9,0,-0.3,-0.6,-1,-0.6,-0.6,0.1,0.2,-0.6,0.4,-0.6,-0.4,0.1,-1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Lowest Min Temperature(°C) And Date,-0.1/24,2.6/7,2.5/8,0.4/8,-8.7/7,0.5/8,4.2/8,M,2.5/4,-5/7,-6.5/6,0/9,4.3/9,3.5/9,2.5/6,2.8/8,1/9,-1.5/7,0/7,-5/10,4/8,-4.6/9,5/9,6.5/9,0.5/9,2.2/28,4/8,3.5/8,4/8,5.3/10,3.7/8,2/8,5.3/8,0.5/29,1/8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Monthly Mean Temperature(°C),10.5,12,12.3,13.3,6.5,12.5,12.9,M,13.2,6.3,4.6,11,11.4,13.7,8.9,14,11.1,9.5,10.8,12.4,13.4,6.4,13.1,13,9.9,10.6,13.8,14.1,13.4,15.9,14.1,14.6,13.2,10.2,14.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-01,Departure From The Normal Mean Temperature,1.5,0.2,-1.6,-0.2,2.1,-0.1,-0.8,M,0.3,2.1,0.1,-1.6,-3.5,0.3,-0.4,-1.3,-3.6,0.2,0.1,-0.4,0.2,0.1,-2.6,-3.1,-0.6,0.3,-2.1,-2.8,0.9,-0.9,-1.7,-0.9,-0.8,1.1,-1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
