Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai ( Dang ),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi
2018-01,Total Precipitation(Mm),12.7,21.8,7,2,5,7.5,6,-,4,2,0.6,0,6,1.4,3.5,0.6,1,5.8,7,9.4,8,5.2,0,0,6.2,0,0,0,0,0,0,0,0,1,0,-,-,-
2018-01,% Of Normal Precipitation,29.7,47,24.6,5.2,17.6,21.8,20.5,-,11.9,27.2,9.2,0,33.9,6.1,10.8,3.5,6.9,30.5,48.7,77.1,56.3,41.7,0,0,4.4,0,0,0,0,0,0,0,0,9,0,-,-,-
2018-01,No. Of Rainy Days (≥1.0mm),1,1,1,1,1,2,1,-,1,1,0,0,1,0,1,0,1,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-,-,-
2018-01,No. Of Rainy Days (≥10.0mm),1,1,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2018-01,No .Of Rainy Days (≥25.0mm),0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2018-01,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2018-01,24 Hours Extreme Rainfall And Date,12/24,21.8/24,7/24,2/24,5/24,6.5/24,6/24,-,4/23,2/24,0.6/24,0,6/24,0.8/25,3.5/24,0.6/24,0,4.1/25,5/25,8.4/25,6/25,5.2/25,0,0,6.2/24,0,0,0,0,0,0,0,0,1/25,0,-,-,-
2018-01,Average Max Temperature(°C),16.3,19.4,17.4,24,18.8,21.7,18.3,-,22.2,13.1,12.8,19.3,15.5,20.5,13.3,21.2,16.8,17.2,18.5,22,19.7,14.5,17.3,16.8,16.4,16.2,18.7,18.3,19.5,21.6,18.9,21.2,17.4,16,22.4,-,-,-
2018-01,Departure From The Normal Temperature(°C),2.31,0.5,-3.4,1.8,4.9,1.8,-1.4,-,1.7,2.4,2,1.6,-5.5,0.8,-0.3,-1.3,-4.8,1.9,-0.6,1.1,1.3,0.2,-4.9,-5.6,-0.2,1.2,-3.7,-5.6,1.7,-1.3,-3.8,-1.2,-1.1,2,-1.6,-,-,-
2018-01,Highest Max Temperature(°C),21.6/19,23.5/30,24/22,29.5/30,25.1/11,25/30,24.4/22,-,25/31,22/31,21/11,22/22,25.5/24,24/22,17/22,25.3/23,26.5/24,20.1/23,20.6/22,25.3/22,22.5/17,17.5/18,24/24,24.5/26,19/1,19.8/17,25/23,23.5/8,21.7/23,25.7/23,24.4/23,26/1,20.2/21,20/23,27.5/1,-,-,-
