DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810101,0.0,77.59,3.47,49.08,5.11,-5.18,12.15,0.25,11.9,2.43,1.76,3.68,0.26,3.41,1.6,2.83,0.18,2.65
19810102,0.0,77.65,3.44,48.54,5.15,-5.56,11.1,1.71,9.39,2.08,1.65,3.71,0.17,3.54,1.46,2.72,0.14,2.58
19810103,0.0,77.6,3.87,56.97,4.55,-3.94,9.79,0.76,9.04,2.55,1.63,3.95,0.32,3.63,1.57,3.11,0.45,2.66
19810104,0.0,77.49,3.95,64.39,3.06,-3.6,8.74,-0.41,9.15,2.12,1.81,3.9,0.24,3.66,1.8,3.07,0.3,2.76
19810105,0.67,77.48,4.13,68.27,2.87,-2.99,7.51,-0.06,7.57,1.83,1.65,3.9,0.21,3.69,1.66,3.3,0.29,3.01
19810106,0.47,77.36,3.9,66.42,2.45,-4.12,8.01,-0.67,8.68,1.32,1.93,4.57,0.6,3.97,1.9,3.81,0.28,3.53
19810107,2.28,77.32,4.35,83.94,0.7,-2.6,3.91,-1.59,5.5,0.37,1.33,2.76,0.08,2.68,1.2,2.03,0.1,1.93
19810108,0.55,77.43,3.54,67.89,0.81,-5.45,6.4,-2.37,8.77,-0.67,1.72,3.97,0.14,3.83,1.55,2.96,0.22,2.74
19810109,0.0,77.69,3.28,62.48,0.92,-6.2,6.94,-3.22,10.16,-0.7,1.83,4.16,0.22,3.93,1.62,3.1,0.26,2.83
19810110,0.0,77.89,3.15,55.04,2.19,-6.55,7.89,-1.27,9.16,-0.27,1.54,3.8,0.05,3.75,1.37,2.84,0.2,2.64
19810111,0.0,77.97,2.5,45.03,1.77,-9.73,6.51,-1.25,7.76,-1.7,1.36,3.76,0.4,3.36,1.37,3.32,0.36,2.96
19810112,0.54,78.0,3.54,64.78,1.55,-5.53,5.75,-0.61,6.36,-0.03,1.27,3.68,0.19,3.49,1.19,3.02,0.17,2.85
19810113,6.69,77.89,4.19,75.79,1.68,-2.97,6.51,-1.3,7.81,0.32,1.14,2.61,0.24,2.37,1.13,2.0,0.2,1.8
19810114,0.0,77.89,3.07,51.5,2.76,-7.2,10.18,-3.41,13.59,-0.5,1.92,3.5,0.5,2.99,1.76,2.85,0.54,2.31
19810115,0.0,78.07,2.78,43.31,3.82,-7.89,11.35,-2.32,13.67,0.6,2.06,3.47,0.21,3.26,1.82,2.77,0.33,2.44
19810116,0.0,78.2,2.94,40.13,5.76,-6.94,13.32,-0.55,13.87,1.94,1.93,3.36,0.52,2.85,1.74,2.65,0.34,2.32
19810117,2.12,78.2,3.04,37.33,7.26,-6.64,13.61,3.63,9.98,2.53,1.68,3.59,0.34,3.25,1.58,2.83,0.34,2.49
19810118,0.5,77.84,3.27,44.07,5.84,-5.75,10.6,3.47,7.14,3.41,1.45,3.62,0.14,3.47,1.32,2.7,0.31,2.39
19810119,0.01,77.6,3.76,57.43,4.03,-3.97,8.29,0.89,7.41,2.68,1.44,3.85,0.15,3.71,1.3,2.94,0.12,2.82
19810120,0.0,77.76,3.5,52.85,4.23,-5.25,11.39,-0.62,12.02,1.67,1.89,4.19,0.52,3.68,1.71,3.44,0.49,2.95
19810121,0.0,77.72,3.76,59.04,3.64,-4.17,7.58,0.52,7.06,1.43,1.57,3.15,0.33,2.82,1.48,2.4,0.34,2.06
19810122,0.02,77.53,4.15,68.53,2.89,-2.84,7.32,0.14,7.18,1.76,1.88,4.53,0.41,4.12,1.86,3.85,0.51,3.34
19810123,0.14,77.53,4.06,69.93,2.32,-3.16,7.28,-1.35,8.63,1.36,1.69,3.82,0.6,3.22,1.72,3.13,0.76,2.38
19810124,11.01,77.64,4.29,81.73,0.93,-2.66,3.79,-1.43,5.22,0.15,1.74,3.32,0.86,2.46,2.06,3.33,1.27,2.05
19810125,14.66,77.82,4.17,77.61,1.29,-3.35,6.28,-2.81,9.09,-0.73,1.37,2.96,0.34,2.62,1.49,2.4,0.46,1.94
19810126,1.33,78.0,2.7,52.69,0.65,-8.52,7.65,-5.28,12.93,-3.35,1.94,3.11,0.17,2.95,1.84,2.47,0.27,2.2
19810127,0.0,77.92,3.03,55.56,1.5,-7.44,9.36,-4.4,13.76,-1.28,2.25,4.19,0.69,3.51,2.12,3.75,0.65,3.1
19810128,0.0,77.92,3.55,55.98,3.63,-5.09,10.6,-1.74,12.33,0.9,2.05,3.71,0.37,3.35,1.85,3.11,0.32,2.79
19810129,0.0,77.61,4.35,65.96,4.1,-2.54,10.31,0.39,9.92,2.2,1.97,4.45,0.38,4.08,1.83,3.66,0.42,3.24
19810130,0.0,77.49,4.61,75.27,3.04,-1.97,7.62,0.03,7.59,1.14,1.62,3.77,0.33,3.44,1.5,3.04,0.41,2.63
19810131,0.15,77.63,4.0,68.98,2.31,-3.91,8.12,-2.21,10.33,0.98,2.0,3.82,0.67,3.15,1.98,3.07,0.8,2.26
19810201,0.09,77.71,3.92,69.67,1.88,-4.04,6.94,-2.76,9.69,0.96,1.58,3.1,0.26,2.85,1.46,2.37,0.43,1.94
