FID,id_punto,mes,mes_etiqueta,n_period,period,etp_normal,geom
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f3e,40665,15,spring,30,1970,143.4,POINT (8933389.136160204 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f3d,40666,15,spring,30,1970,126.26,POINT (8989048.88155684 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f3c,40667,15,spring,30,1970,94.93,POINT (9044708.626953477 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f3b,40668,15,spring,30,1970,103.46,POINT (9100368.372350115 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f3a,40669,15,spring,30,1970,88.53,POINT (9156028.117746752 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f39,40670,15,spring,30,1970,64.53,POINT (9211687.863143386 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f38,40671,15,spring,30,1970,72.63,POINT (9267347.608540025 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f37,40672,15,spring,30,1970,74.13,POINT (9323007.353936663 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f36,40673,15,spring,30,1970,74.3,POINT (9378667.099333297 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f35,40674,15,spring,30,1970,66.5,POINT (9434326.844729934 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f34,40675,15,spring,30,1970,66.83,POINT (9489986.590126572 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f33,40676,15,spring,30,1970,68.33,POINT (9545646.335523209 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f32,40677,15,spring,30,1970,81.36,POINT (9601306.080919845 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f31,40678,15,spring,30,1970,77.93,POINT (9656965.826316481 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f30,40679,15,spring,30,1970,64.06,POINT (9712625.57171312 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f2f,40680,15,spring,30,1970,67.2,POINT (9768285.317109756 3471454.9819268296)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f2e,41295,15,spring,30,1970,186.99,POINT (8933389.136160204 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f2d,41296,15,spring,30,1970,178.06,POINT (8989048.88155684 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f2c,41297,15,spring,30,1970,166.93,POINT (9044708.626953477 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f2b,41298,15,spring,30,1970,145.46,POINT (9100368.372350115 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f2a,41299,15,spring,30,1970,132.66,POINT (9156028.117746752 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f29,41300,15,spring,30,1970,116.63,POINT (9211687.863143386 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f28,41301,15,spring,30,1970,78,POINT (9267347.608540025 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f27,41302,15,spring,30,1970,78.8,POINT (9323007.353936663 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f26,41303,15,spring,30,1970,67.8,POINT (9378667.099333297 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f25,41304,15,spring,30,1970,55.93,POINT (9434326.844729934 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f24,41305,15,spring,30,1970,56.1,POINT (9489986.590126572 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f23,41306,15,spring,30,1970,67.89,POINT (9545646.335523209 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f22,41307,15,spring,30,1970,62.83,POINT (9601306.080919845 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f21,41308,15,spring,30,1970,65.03,POINT (9656965.826316481 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f20,41309,15,spring,30,1970,68.13,POINT (9712625.57171312 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f1f,41310,15,spring,30,1970,79.66,POINT (9768285.317109756 3343864.953833735)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f1e,40335,15,spring,30,1970,97.8,POINT (8933389.136160204 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f1d,40336,15,spring,30,1970,76.8,POINT (8989048.88155684 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f1c,40337,15,spring,30,1970,64.8,POINT (9044708.626953477 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f1b,40338,15,spring,30,1970,74.7,POINT (9100368.372350115 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f1a,40339,15,spring,30,1970,68.7,POINT (9156028.117746752 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f19,40340,15,spring,30,1970,74.43,POINT (9211687.863143386 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f18,40341,15,spring,30,1970,74.96,POINT (9267347.608540025 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f17,40342,15,spring,30,1970,67.13,POINT (9323007.353936663 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f16,40343,15,spring,30,1970,60.63,POINT (9378667.099333297 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f15,40344,15,spring,30,1970,60.96,POINT (9434326.844729934 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f14,40345,15,spring,30,1970,58.13,POINT (9489986.590126572 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f13,40346,15,spring,30,1970,62.3,POINT (9545646.335523209 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f12,40347,15,spring,30,1970,68.96,POINT (9601306.080919845 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f11,40348,15,spring,30,1970,71.16,POINT (9656965.826316481 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f10,40349,15,spring,30,1970,68.96,POINT (9712625.57171312 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f0f,40350,15,spring,30,1970,65.16,POINT (9768285.317109756 3535725.659799159)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f0e,42530,15,spring,30,1970,203.43,POINT (8933389.136160204 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f0d,42531,15,spring,30,1970,198.3,POINT (8989048.88155684 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f0c,42532,15,spring,30,1970,197.7,POINT (9044708.626953477 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f0b,42533,15,spring,30,1970,195.2,POINT (9100368.372350115 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f0a,42534,15,spring,30,1970,191.56,POINT (9156028.117746752 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f09,42535,15,spring,30,1970,187.56,POINT (9211687.863143386 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f08,42536,15,spring,30,1970,184.73,POINT (9267347.608540025 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f07,42537,15,spring,30,1970,179.33,POINT (9323007.353936663 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f06,42538,15,spring,30,1970,176.23,POINT (9378667.099333297 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f05,42539,15,spring,30,1970,172.73,POINT (9434326.844729934 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f04,42540,15,spring,30,1970,165.8,POINT (9489986.590126572 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f03,42541,15,spring,30,1970,160.03,POINT (9545646.335523209 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f02,42542,15,spring,30,1970,152,POINT (9601306.080919845 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f01,42543,15,spring,30,1970,135.9,POINT (9656965.826316481 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6f00,42544,15,spring,30,1970,131.16,POINT (9712625.57171312 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eff,42545,15,spring,30,1970,122.63,POINT (9768285.317109756 3092272.122885534)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6efe,40981,15,spring,30,1970,159.76,POINT (8933389.136160204 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6efd,40982,15,spring,30,1970,144.53,POINT (8989048.88155684 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6efc,40983,15,spring,30,1970,132.53,POINT (9044708.626953477 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6efb,40984,15,spring,30,1970,123.33,POINT (9100368.372350115 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6efa,40985,15,spring,30,1970,103.63,POINT (9156028.117746752 3407504.076175717)
