 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.6     7.5    12.3    16.4    18.9    22.2    20.9    19.3    18.4    16.3    11.5     8.7    15.9    20.8    15.4     8.6    14.8
 1902     8.2     8.9    14.1    16.3    19.0    21.0    19.7    19.8    18.2    14.8    10.8     7.9    16.5    20.2    14.6     7.5    14.9
 1903     7.0     7.4    11.6    16.0    19.1    21.3    21.5    19.2    18.6    15.0    10.8     8.0    15.6    20.7    14.8     7.8    14.6
 1904     7.0     8.4    12.3    17.0    18.3    20.3    19.2    18.9    18.2    15.1    10.6     8.5    15.9    19.5    14.6     7.0    14.5
 1905     5.6     6.8     9.8    13.9    18.8    22.2    20.0    19.4    18.6    15.3    11.8     8.3    14.2    20.5    15.2     7.2    14.2
 1906     6.3     6.9    10.8    16.6    20.2    20.6    20.1    18.9    18.4    15.3    11.9     9.1    15.8    19.9    15.2     8.2    14.6
 1907     8.5     6.9    10.0    14.4    18.0    20.5    20.9    19.3    19.0    16.1    11.7     7.9    14.1    20.2    15.6     7.5    14.4
 1908     6.4     8.3    12.6    18.1    19.3    21.6    19.9    19.0    18.5    15.3    10.8     7.8    16.7    20.1    14.9     7.6    14.8
 1909     7.5     7.5    13.5    14.9    18.9    18.9    19.5    18.9    18.4    15.5    12.5     8.5    15.8    19.1    15.5     7.8    14.6
 1910     6.8     8.0    12.5    16.0    19.0    19.6    19.4    19.1    18.5    14.5    10.5     7.9    15.8    19.4    14.5     8.0    14.3
 1911     8.3     7.9    10.7    16.0    19.7    19.7    21.2    19.6    17.8    15.1     9.9     7.6    15.5    20.2    14.3     8.0    14.5
 1912     7.4     9.1    11.9    15.4    18.8    21.3    19.8    19.0    17.9    15.1    10.4     7.9    15.4    20.1    14.5     7.7    14.5
 1913     7.2     7.9    10.5    17.1    17.5    18.3    19.9    19.4    18.8    15.5    10.6     7.8    15.0    19.2    15.0     8.1    14.2
 1914     8.2     8.3    11.7    15.4    18.5    20.2    19.7    19.0    18.3    14.2    11.5     8.5    15.2    19.6    14.7     7.9    14.4
 1915     7.7     7.5    11.7    16.1    19.9    20.6    20.5    19.4    18.6    16.7    12.2     8.6    15.9    20.2    15.8     8.0    15.0
 1916     7.3     8.1    14.4    17.1    19.6    19.0    19.4    18.9    18.2    15.1    10.6     7.5    17.0    19.1    14.6     7.5    14.6
 1917     6.9     7.9    11.5    14.3    16.7    19.2    19.4    19.0    17.7    14.6    10.6     8.2    14.2    19.2    14.3     7.5    13.8
 1918     6.1     8.3    12.5    14.9    19.6    18.8    21.2    19.2    18.7    15.5    11.2     7.6    15.7    19.7    15.2     7.3    14.5
 1919     7.3     7.1    12.9    15.5    18.5    20.8    19.3    19.2    18.0    14.9    11.2     8.1    15.7    19.8    14.7     7.8    14.4
 1920     7.6     7.6    11.8    16.0    17.2    20.6    19.8    19.4    18.8    16.1    12.1     9.3    15.0    19.9    15.7     8.4    14.7
 1921     7.8     8.2    14.4    17.7    21.0    20.4    20.5    18.8    17.9    14.1    10.9     9.1    17.7    19.9    14.3     8.4    15.1
 1922     7.1     9.2    13.8    17.2    20.0    19.6    19.6    18.9    17.9    14.5    11.2     8.1    17.0    19.3    14.5     7.7    14.7
 1923     7.4     7.6    12.9    17.2    19.1    22.3    19.8    19.1    18.4    14.6    11.3     8.7    16.4    20.4    14.8     7.9    14.9
 1924     6.8     8.3    14.2    17.4    18.0    22.4    19.5    19.1    17.7    15.4    11.0     8.7    16.5    20.3    14.7     7.1    14.9
 1925     5.7     7.0    12.6    16.9    18.3    19.2    19.1    19.4    18.2    15.0    10.5     8.0    15.9    19.2    14.6     8.0    14.2
 1926     7.1     9.0    11.1    14.1    17.8    22.3    20.3    19.2    18.1    14.7     9.7     8.4    14.3    20.6    14.2     7.3    14.3
 1927     6.3     7.2    11.1    16.0    18.2    20.9    20.0    19.0    18.4    15.4    10.9     9.2    15.1    20.0    14.9     8.2    14.4
 1928     6.8     8.6    12.9    16.2    19.7    20.0    19.8    20.0    19.0    15.8    11.6     8.6    16.3    19.9    15.5     7.6    14.9
 1929     7.0     7.2    13.6    16.7    19.9    20.7    19.7    18.8    18.9    14.9    11.3     7.8    16.7    19.7    15.0     7.3    14.7
 1930     6.2     7.8    13.2    16.1    19.1    20.4    19.5    19.2    18.6    15.4    10.8     8.3    16.1    19.7    15.0     8.1    14.5
 1931     8.5     7.4    12.0    17.6    19.1    21.8    19.9    19.9    18.1    15.0    10.9     9.0    16.3    20.5    14.6     8.3    14.9
 1932     8.7     7.3    13.1    16.4    18.6    21.7    20.3    19.1    18.5    15.5    11.3     8.4    16.0    20.4    15.1     7.6    14.9
 1933     5.7     8.7    13.0    14.7    17.2    19.8    19.5    18.8    18.0    15.0    11.1     8.8    14.9    19.4    14.7     8.0    14.2
 1934     6.4     8.7    12.0    16.5    18.9    20.0    19.7    19.0    18.7    14.5    10.9     8.7    15.8    19.6    14.7     7.8    14.5
 1935     6.1     8.6    12.9    14.5    20.1    21.8    20.0    18.7    18.4    15.1    11.8     8.4    15.8    20.2    15.1     7.5    14.7
 1936     6.4     7.7    12.7    16.2    19.7    18.7    19.4    19.2    18.2    14.7    11.8     8.3    16.2    19.1    14.9     7.5    14.4
 1937     6.3     8.0    11.6    15.4    18.7    20.8    20.3    19.2    18.7    14.7    11.1     8.2    15.2    20.1    14.8     7.4    14.4
 1938     7.4     6.8    13.9    17.6    19.5    19.1    19.7    19.6    19.2    15.8    10.3     8.6    17.0    19.5    15.1     8.4    14.8
 1939     8.0     8.5    11.1    16.1    20.1    19.8    19.7    19.5    18.3    15.5    11.2     8.9    15.7    19.7    15.0     8.0    14.7
 1940     7.2     7.9    10.7    15.7    19.4    21.1    20.2    19.2    18.3    15.6    12.3     8.5    15.3    20.2    15.4     8.0    14.7
 1941     6.8     8.8    14.4    18.0    19.7    19.6    20.8    19.8    18.9    16.2    11.6    10.1    17.4    20.1    15.5     8.6    15.4
 1942     6.8     8.9    13.6    17.0    20.1    21.8    19.9    19.0    17.9    15.6    12.6     8.7    16.9    20.2    15.3     8.3    15.1
 1943     8.1     8.1    12.9    14.8    19.6    20.6    19.8    18.9    18.9    15.6    13.1     9.8    15.8    19.7    15.9     8.1    15.0
 1944     6.7     7.9    11.9    15.1    20.5    20.9    20.0    19.8    18.6    15.3    12.1    10.3    15.8    20.2    15.3     7.9    14.9
 1945     6.1     7.2    13.3    15.4    18.8    21.2    20.3    19.8    18.6    14.6    11.4     7.7    15.8    20.5    14.9     8.7    14.5
 1946     8.4    10.0    12.6    16.2    18.7    20.2    19.7    19.8    19.1    15.2    12.0     9.6    15.8    19.9    15.4     8.3    15.1
 1947     6.7     8.8    13.4    17.8    19.7    21.9    20.2    19.7    18.8    14.8    12.3     9.6    17.0    20.6    15.3     8.4    15.3
 1948     7.5     8.1    11.6    17.5    19.5    21.5    19.7    19.1    18.5    15.1    11.5     8.3    16.2    20.1    15.0     8.4    14.8
 1949     8.6     8.3    13.0    16.2    18.7    21.1    19.9    19.4    18.8    15.7    10.5     7.7    16.0    20.1    15.0     7.8    14.8
 1950     8.1     7.6    11.7    16.0    19.5    20.4    19.7    18.9    18.2    14.9    10.9     8.4    15.7    19.7    14.7     7.9    14.5
 1951     6.6     8.5    12.8    15.3    19.3    20.8    20.3    19.8    18.6    17.1    12.6     9.1    15.8    20.3    16.1     9.2    15.1
 1952     8.5    10.1    12.0    16.8    19.3    20.3    19.9    19.0    18.8    16.2    11.9     9.1    16.1    19.7    15.6     8.5    15.2
 1953     6.5     9.8    15.2    17.4    20.1    21.1    19.5    19.5    18.5    15.4    11.5    10.4    17.6    20.0    15.1     8.9    15.4
 1954     6.4    10.0    13.5    17.9    20.7    20.5    19.8    19.3    18.5    14.3    11.2     8.4    17.4    19.8    14.7     8.0    15.0
 1955     6.9     8.7    14.3    15.4    19.1    20.8    19.5    18.8    18.2    14.9    11.6     8.2    16.3    19.7    14.9     8.1    14.7
