LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.50001,83.40001,PRECTOT,1981,67.31,3.37,26.02,46.15,69.45,110.77,620.05,309.99,184.98,11.72,36.66,1.37,1487.84
27.50001,83.40001,PRECTOT,1982,57.76,22.8,36.3,32.8,19.03,138.72,343.76,150.33,178.89,2.55,12.51,7.29,1002.74
27.50001,83.40001,PRECTOT,1983,4.66,1.89,5.48,18.68,40.74,90.84,160.8,131.82,144.03,120.55,0,12.16,731.67
27.50001,83.40001,PRECTOT,1984,5.24,25.26,2.07,3.09,16.02,172.16,286.21,210.33,249.44,25.6,2,5.17,1002.58
27.50001,83.40001,PRECTOT,1985,36.35,0.21,0.03,3.71,29.24,54.03,260.77,161.11,248.93,102.29,0,8.3,904.96
27.50001,83.40001,PRECTOT,1986,1.37,14.91,3.03,7.99,19.8,125.14,287.25,104.18,87.84,24.82,0.39,31.66,708.39
27.50001,83.40001,PRECTOT,1987,17.9,3.44,3.61,2.49,30.93,12.24,291.64,212.63,204.87,109.14,0,7.05,895.96
27.50001,83.40001,PRECTOT,1988,21.03,4.58,24.67,17.13,23.76,87.63,487.28,396.1,84.39,13.66,0,15.76,1175.98
27.50001,83.40001,PRECTOT,1989,28.43,11.99,6.43,2.65,28.91,174.79,276.25,205.25,90.51,6.57,1.79,9.78,843.35
27.50001,83.40001,PRECTOT,1990,0.06,36.37,3.76,6.44,25.63,170.18,590.08,165.03,151.89,10.77,0.02,3.01,1163.23
27.50001,83.40001,PRECTOT,1991,6.14,0.72,8.65,0.53,25.56,37.08,165.76,214.05,192.08,1.45,2.03,34.19,688.23
27.50001,83.40001,PRECTOT,1992,1.3,2.49,0.69,0.07,18.79,114.2,191.76,210.4,129.01,85.16,2.35,0.13,756.35
27.50001,83.40001,PRECTOT,1993,4.89,3.37,34.58,11.29,24.98,144.28,171.67,139.84,151.66,1.48,0.38,0,688.42
27.50001,83.40001,PRECTOT,1994,22.35,9.05,1.9,3.34,6.15,113.07,240.29,125.37,157.56,5.57,0.12,0,684.78
27.50001,83.40001,PRECTOT,1995,14.24,13.89,3.67,2.9,6.62,148.82,198.24,237.24,78.81,3.29,38.77,4.78,751.27
27.50001,83.40001,PRECTOT,1996,47.85,29.94,1.41,32.59,15.66,107.67,166.33,267.12,45.4,60.83,0,0,774.82
27.50001,83.40001,PRECTOT,1997,5.29,0.03,1.91,27.42,11.08,40.91,124.14,116.01,61.39,11.66,4.05,27.69,431.57
27.50001,83.40001,PRECTOT,1998,3.37,4.58,19.59,16.95,16.01,53.97,320.18,327,89.72,58.01,1.74,0,911.12
27.50001,83.40001,PRECTOT,1999,13.32,1.55,0.09,4.41,47.87,69.86,102.91,155.62,46.7,64.71,0,0.81,507.85
27.50001,83.40001,PRECTOT,2000,3.47,5.02,1.3,1.1,65.49,159.28,220.04,294.4,148.9,0.5,3.9,0.18,903.59
27.50001,83.40001,PRECTOT,2001,0.11,0.39,5.75,9.77,55.24,114.89,162.3,203.49,187.56,44.5,1.84,0,785.84
27.50001,83.40001,PRECTOT,2002,15.52,17.97,4.48,0.44,35.33,70.39,125.96,40.8,102.33,10.51,1.06,20.52,445.29
27.50001,83.40001,PRECTOT,2003,9.45,24.36,0.58,13.39,5.46,85.95,190.1,132.84,106.05,16.27,0,3.86,588.3
27.50001,83.40001,PRECTOT,2004,36.13,0.01,2.97,34.39,58.77,312.31,409.61,143.53,160.03,49.62,5.66,0.08,1213.12
27.50001,83.40001,PRECTOT,2005,39.41,7.72,16.77,13.83,25.5,110.97,555.03,286.61,91.7,212.3,0,1.5,1361.34
27.50001,83.40001,PRECTOT,2006,0,0,41.93,13.74,147.13,299.8,367.7,217.86,160.95,41.18,1.37,10.72,1302.38
27.50001,83.40001,PRECTOT,2007,0,119.78,40.66,34,59.37,105.67,519.06,396.46,293.33,42.3,0.58,0.28,1611.49
27.50001,83.40001,PRECTOT,2008,3.31,2.67,3.24,26.11,78.46,549.71,588.03,466.73,203.06,42.6,0.85,4.1,1968.86
27.50001,83.40001,PRECTOT,2009,0.04,3.87,9.4,0.47,125.39,111.87,350.38,365.66,124.14,100.11,3.25,5.79,1200.37
27.50001,83.40001,PRECTOT,2010,1.44,15.31,0.06,0.43,33.04,118.13,360.63,390.63,362.58,32.88,15.36,6.17,1336.65
27.50001,83.40001,PRECTOT,2011,5.22,17.88,9.61,14.43,120.17,242.3,443.7,402.96,161.58,6.2,0,1.87,1425.92
27.50001,83.40001,PRECTOT,2012,36.46,10.93,17.71,14.04,7.53,71.2,422.26,326.18,493.01,39.75,2.39,0.05,1441.53
