Category ,Analytical Domain,Household(%)Yes,Household(%)No
Urban/Rural,Urban,96.01,3.99
Urban/Rural,Rural,94.68,5.32
Ecological Belt,Mountain   ,93.85,6.15
Ecological Belt,Hill   ,92.46,7.54
Ecological Belt,Terai   ,97.88,2.12
Eco-Development Region,Eastern Mountain ,84.62,15.38
Eco-Development Region,Eastern Hill ,97.32,2.68
Eco-Development Region,Eastern Terai ,97.58,2.42
Eco-Development Region,Central Mountain,95.46,4.54
Eco-Development Region,Central Hill ,93.09,6.91
Eco-Development Region,Central Terai ,98.53,1.47
Eco-Development Region,Western Mountain  ,68.21,31.79
Eco-Development Region,Western Hill,86.28,13.72
Eco-Development Region,Western Terai ,99.61,0.39
Eco-Development Region,Mid-western Mountain   ,98.14,1.86
Eco-Development Region,Mid-western Hill   ,93.22,6.78
Eco-Development Region,Mid-western Terai ,95.79,4.21
Eco-Development Region,Far-western Mountain   ,99.4,0.6
Eco-Development Region,Far-western Hill   ,95.13,4.87
Eco-Development Region,Far-western Terai   ,95.46,4.54
Valley,Kathmandu Valley ,97.94,2.06
Age Group, 45-54 Yrs,95.64,4.36
Age Group,55-64 Yrs,95.64,4.36
Age Group,65-74 Yrs ,93.19,6.81
Age Group,75+ Yrs,94.96,5.04
Country ,Nepal ,95.07,4.93
