DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
198101,15.97,93.17,5.88,57.35,13.39,4.73,19.61,9.13,10.48,11.75,1.72,3.14,0.49,2.65,2.22,3.6,0.65,2.95
198102,17.82,92.91,5.45,45.33,15.99,3.65,23.68,10.45,13.23,14.59,2.24,4.56,0.61,3.95,2.91,5.06,0.78,4.28
198103,27.41,92.81,6.37,39.79,20.3,5.59,27.51,14.53,12.97,19.86,2.58,4.8,0.77,4.03,3.4,5.34,1.08,4.27
198104,87.44,92.54,9.23,48.42,23.05,10.75,29.58,17.06,12.52,23.19,2.48,4.35,0.86,3.48,3.21,4.81,1.27,3.54
198105,283.49,92.31,14.56,68.12,24.88,18.27,29.46,20.47,8.98,25.09,2.1,3.83,0.56,3.27,2.72,4.36,0.83,3.53
198106,211.15,91.93,17.11,72.92,26.41,20.81,30.73,22.49,8.23,26.73,2.31,4.0,0.86,3.14,3.08,4.51,1.44,3.07
198107,589.02,91.97,19.44,90.07,24.92,23.0,27.76,22.48,5.28,24.98,2.58,4.44,1.04,3.39,3.55,5.16,1.86,3.3
198108,454.42,91.97,19.48,90.78,24.82,23.03,27.55,22.48,5.07,24.75,2.09,3.8,0.77,3.03,2.9,4.4,1.31,3.09
198109,205.77,92.52,17.36,88.19,23.49,21.17,26.46,21.05,5.41,23.15,1.8,3.18,0.56,2.63,2.53,3.93,0.88,3.05
198110,8.9,92.73,13.13,76.8,21.17,16.71,25.77,17.8,7.97,20.18,1.77,3.34,0.6,2.74,2.38,3.81,0.8,3.01
198111,1.84,92.94,8.46,60.93,17.89,9.78,23.76,13.59,10.17,16.02,1.64,2.76,0.58,2.18,2.12,3.06,0.78,2.29
198112,16.18,93.28,6.09,53.95,14.55,4.92,21.17,10.24,10.92,12.36,1.65,3.19,0.53,2.66,2.11,3.43,0.7,2.73
198113,1919.41,92.59,11.92,66.21,20.93,13.59,26.09,16.85,9.24,20.25,2.08,3.78,0.69,3.09,2.76,4.29,1.03,3.25
198201,5.28,93.15,5.24,46.58,14.76,3.12,21.86,10.01,11.85,12.63,1.86,3.43,0.61,2.82,2.38,3.74,0.81,2.92
198202,48.48,92.85,5.26,46.3,14.99,3.12,22.1,9.79,12.3,13.92,2.36,4.62,0.77,3.85,3.12,5.17,1.04,4.14
198203,73.32,92.74,6.81,45.24,19.31,6.63,26.33,13.71,12.62,18.77,2.45,4.86,0.54,4.32,3.16,5.32,0.7,4.62
198204,150.39,92.43,9.01,46.86,23.37,10.62,29.95,17.27,12.68,23.06,2.51,4.49,0.74,3.75,3.38,5.43,0.98,4.45
198205,48.86,92.39,11.38,48.07,26.64,14.29,32.77,20.64,12.13,26.74,2.26,4.02,0.65,3.37,2.94,4.73,0.94,3.78
198206,279.22,91.95,17.02,74.27,26.03,20.8,30.28,22.29,8.0,26.57,2.42,4.2,0.86,3.34,3.19,4.76,1.44,3.32
198207,527.35,91.94,19.01,86.69,25.2,22.61,28.17,22.52,5.65,25.22,2.18,3.83,0.74,3.09,2.98,4.42,1.31,3.11
198208,172.95,92.02,18.91,88.59,24.74,22.52,27.76,22.17,5.59,24.66,2.49,4.32,1.03,3.28,3.47,5.1,1.8,3.3
198209,204.21,92.38,17.25,85.92,23.78,21.05,27.26,20.98,6.28,23.47,1.98,3.64,0.64,3.0,2.73,4.15,1.03,3.12
198210,47.35,92.94,11.92,70.29,21.18,15.24,25.77,17.55,8.22,19.96,1.67,2.65,0.47,2.18,2.22,3.37,0.67,2.71
198211,8.78,93.03,8.66,64.63,17.26,10.21,22.85,13.37,9.48,15.72,1.65,2.96,0.45,2.51,2.18,3.54,0.6,2.94
198212,0.07,93.13,5.56,51.6,14.03,3.94,20.71,9.74,10.97,11.75,1.74,3.15,0.53,2.62,2.29,3.57,0.72,2.86
198213,1566.27,92.58,11.37,63.0,20.97,12.89,26.34,16.71,9.63,20.24,2.13,3.84,0.67,3.17,2.84,4.44,1.0,3.43
198301,0.4,93.21,3.99,40.34,12.79,-0.65,19.78,8.18,11.6,10.43,1.93,3.48,0.51,2.98,2.47,3.91,0.65,3.26
198302,1.85,92.93,3.13,26.69,15.12,-3.77,23.0,9.11,13.89,13.56,2.45,4.51,0.77,3.74,3.19,5.17,0.9,4.27
198303,4.3,92.63,3.47,20.91,20.83,-3.02,29.09,13.99,15.1,20.15,2.97,5.41,0.99,4.43,3.97,6.33,1.26,5.07
198304,74.44,92.45,6.12,31.19,23.96,3.94,31.36,17.38,13.98,24.16,2.96,5.69,0.93,4.76,3.97,6.81,1.09,5.72
198305,126.62,92.37,12.14,56.15,25.24,15.4,30.9,19.7,11.2,25.65,2.11,3.54,0.58,2.96,2.73,4.25,0.83,3.42
198306,144.56,92.05,15.06,58.05,28.27,18.74,33.54,23.28,10.26,29.09,2.21,4.03,0.55,3.49,2.86,4.51,0.89,3.62
198307,460.57,92.04,19.09,83.43,25.96,22.74,29.2,23.07,6.13,26.1,2.17,3.98,0.57,3.4,2.89,4.48,1.02,3.47
198308,203.83,92.19,18.66,87.04,24.86,22.38,27.97,22.09,5.88,24.85,2.38,4.15,0.92,3.23,3.33,4.78,1.62,3.17
198309,181.03,92.41,17.97,89.05,23.89,21.77,27.04,21.36,5.68,23.77,2.28,3.86,0.98,2.87,3.26,4.65,1.78,2.87
198310,43.76,92.69,13.12,74.75,21.51,16.35,25.59,18.34,7.24,20.35,1.82,2.99,0.64,2.35,2.5,3.72,1.01,2.72
198311,0.12,93.16,8.28,58.42,18.26,9.63,24.06,14.21,9.84,16.21,1.64,2.7,0.51,2.2,2.13,3.15,0.72,2.42
198312,7.39,93.15,5.1,48.15,13.93,2.66,20.73,9.57,11.16,11.36,1.62,3.0,0.5,2.5,2.1,3.24,0.64,2.6
198313,1248.86,92.6,10.56,56.39,21.24,10.6,26.86,16.73,10.14,20.5,2.21,3.94,0.7,3.24,2.95,4.58,1.03,3.54
198401,14.03,92.97,3.91,40.72,12.4,-1.01,19.71,7.57,12.15,10.07,1.89,3.8,0.56,3.24,2.45,4.28,0.64,3.64
198402,8.13,92.9,3.93,33.61,15.29,-1.29,23.17,9.57,13.61,13.44,2.18,4.21,0.69,3.52,2.83,4.72,0.86,3.87
198403,4.56,92.61,3.71,20.72,21.91,-1.74,30.34,14.92,15.41,20.97,2.55,4.43,0.83,3.59,3.22,4.89,1.04,3.85
198404,33.77,92.32,6.51,28.07,26.36,5.16,34.02,19.27,14.75,26.59,2.91,5.08,0.92,4.16,3.86,5.96,1.19,4.76
198405,136.69,92.12,13.23,59.71,25.48,16.44,31.07,20.5,10.57,26.21,2.67,4.45,0.99,3.46,3.44,4.99,1.62,3.37
198406,323.06,91.79,18.09,81.39,25.51,21.77,29.1,22.57,6.53,25.76,2.49,4.14,0.97,3.17,3.36,4.76,1.69,3.07
198407,354.8,91.99,18.67,89.31,24.4,22.35,27.17,22.01,5.16,24.45,2.22,3.9,0.78,3.12,3.04,4.47,1.36,3.11
198408,202.93,92.02,18.68,87.86,24.71,22.34,27.62,22.19,5.44,24.57,2.32,3.99,0.91,3.08,3.25,4.74,1.68,3.06
198409,309.31,92.42,16.73,88.74,22.77,20.58,25.93,20.28,5.65,22.5,2.29,3.89,0.99,2.9,3.18,4.55,1.57,2.98
198410,37.24,92.73,13.74,79.59,21.25,17.3,25.47,18.02,7.44,20.33,1.82,3.19,0.63,2.55,2.47,3.72,0.91,2.81
198411,0.05,93.14,8.04,60.7,17.2,9.21,22.92,13.15,9.77,14.99,1.61,2.67,0.58,2.09,2.05,2.9,0.8,2.11
198412,0.76,92.92,5.53,51.17,13.95,3.67,20.95,9.35,11.6,11.53,1.68,3.09,0.53,2.56,2.2,3.45,0.7,2.75
198413,1425.33,92.49,10.92,60.23,20.94,11.27,26.46,16.63,9.83,20.13,2.22,3.9,0.78,3.12,2.95,4.45,1.17,3.28
198501,1.3,93.09,4.83,45.93,13.64,1.86,20.55,8.97,11.58,11.65,1.9,3.52,0.55,2.97,2.48,3.94,0.7,3.24
