-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  29.3   Longitude 82.2 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 3284.54 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
29.30001,82.20001,PRECTOT,1981,   71.98,    9.63,   43.11,   25.90,  102.51,  109.99,  309.33,  161.86,   92.56,    7.37,   31.77,    5.24,  971.24
29.30001,82.20001,PRECTOT,1982,   57.81,   31.66,   34.07,    9.83,   22.43,   58.21,   98.67,  182.85,   73.45,    2.52,    3.87,   15.36,  590.71
29.30001,82.20001,PRECTOT,1983,    6.13,    6.27,   15.08,   42.43,   14.87,   74.70,   84.89,  144.18,  281.27,   73.70,    0.00,   17.55,  761.07
29.30001,82.20001,PRECTOT,1984,    6.99,   50.25,    6.09,   11.89,   17.19,  156.41,  115.69,  125.66,   65.21,   13.06,    0.48,   12.42,  581.34
29.30001,82.20001,PRECTOT,1985,   50.47,    1.38,    1.01,   21.46,   42.62,  108.56,  123.66,  123.92,  131.98,   79.24,    0.00,   23.29,  707.59
29.30001,82.20001,PRECTOT,1986,    2.10,   17.92,   14.48,   19.69,   26.17,   94.22,  267.74,  149.99,   92.95,   15.10,    0.37,   28.12,  728.85
29.30001,82.20001,PRECTOT,1987,    7.46,    9.36,    3.96,   11.91,   58.56,   17.19,   84.38,  135.48,   32.79,   33.24,    0.00,   16.28,  410.59
29.30001,82.20001,PRECTOT,1988,   77.28,   18.41,   34.26,   15.23,   27.86,   71.09,  321.25,  191.51,   18.03,    2.19,    0.00,   11.17,  788.28
29.30001,82.20001,PRECTOT,1989,   32.13,    6.36,   13.02,    2.32,   15.97,   64.89,  135.86,   80.23,   38.60,    2.55,    3.52,    6.00,  401.45
29.30001,82.20001,PRECTOT,1990,    1.95,   51.93,   11.23,   17.93,   36.53,   51.38,  186.00,  126.48,   65.97,    2.58,    0.33,   11.96,  564.27
29.30001,82.20001,PRECTOT,1991,    2.27,    6.88,   45.81,    4.80,   17.94,   34.70,   57.01,  107.58,   48.22,    0.20,    1.90,   31.74,  359.05
29.30001,82.20001,PRECTOT,1992,    3.41,    1.64,    4.94,    0.80,   18.43,   91.40,  110.89,  120.43,   73.16,   41.67,    2.66,    0.01,  469.43
29.30001,82.20001,PRECTOT,1993,   10.95,    6.73,   33.59,    3.63,   21.64,   94.32,   54.80,   40.08,   47.60,    0.14,    0.02,    0.08,  313.60
29.30001,82.20001,PRECTOT,1994,   15.54,   18.00,    1.30,    6.68,   11.60,   30.86,  104.86,   97.41,   47.36,    0.57,    0.00,    0.00,  334.17
29.30001,82.20001,PRECTOT,1995,   17.78,   25.89,    8.83,    3.69,    1.82,   62.10,   85.97,  118.47,   28.68,    2.98,   19.43,    1.85,  377.49
29.30001,82.20001,PRECTOT,1996,   23.70,   41.19,   15.54,   18.30,    9.83,   45.02,   75.30,   99.13,   49.65,   19.81,    0.00,    0.00,  397.46
29.30001,82.20001,PRECTOT,1997,    6.64,    0.05,    1.82,   28.05,    5.61,   42.02,   94.02,   52.26,   24.16,    3.26,    3.20,   53.71,  314.79
29.30001,82.20001,PRECTOT,1998,    3.99,    4.87,   54.79,    6.42,   15.87,   23.79,   86.65,   78.32,   31.86,   30.16,    1.95,    0.00,  338.68
29.30001,82.20001,PRECTOT,1999,   12.13,    2.08,    1.71,    2.66,   22.82,   34.26,   80.27,   45.16,   28.85,   23.35,    0.00,    3.21,  256.49
29.30001,82.20001,PRECTOT,2000,    8.90,   13.14,    3.29,    1.87,   71.86,  147.75,  105.30,  216.92,   52.49,    0.01,    0.89,    0.05,  622.47
29.30001,82.20001,PRECTOT,2001,    0.13,    0.47,    5.33,    5.16,   34.14,  128.06,  161.68,  119.02,   51.47,   16.32,    1.91,    0.09,  523.77
29.30001,82.20001,PRECTOT,2002,   16.36,   34.48,    1.31,    1.13,   17.48,   55.12,   39.67,   84.09,   57.38,    2.90,    3.61,   31.49,  345.03
29.30001,82.20001,PRECTOT,2003,   18.66,   26.38,    1.63,    2.48,    4.45,   32.67,  187.01,  112.24,   81.56,   26.60,    0.08,    3.23,  496.99
29.30001,82.20001,PRECTOT,2004,   28.02,    0.05,    0.68,   27.36,  107.29,  119.76,  275.09,  109.52,   85.41,   34.77,    1.92,    0.83,  790.72
29.30001,82.20001,PRECTOT,2005,   54.15,   15.47,   30.61,   17.16,   52.07,   88.28,  310.54,  270.72,  107.81,   47.46,    0.00,    6.30, 1000.58
29.30001,82.20001,PRECTOT,2006,    0.25,    0.02,   69.05,   16.33,   86.43,  193.82,  274.16,  157.07,   61.98,   22.39,    0.91,   24.10,  906.50
29.30001,82.20001,PRECTOT,2007,    0.02,  123.49,   96.10,    8.81,  102.16,  137.11,  365.72,  243.43,  133.63,    7.97,    0.03,    0.86, 1219.33
29.30001,82.20001,PRECTOT,2008,    1.16,   11.44,    0.44,   44.83,   54.04,  333.43,  321.70,  223.49,  140.34,    8.44,    3.81,    1.11, 1144.24
29.30001,82.20001,PRECTOT,2009,    0.09,   15.46,    3.74,    0.74,   60.89,   36.18,  191.10,  259.05,  140.47,  113.23,   12.50,    3.98,  837.44
29.30001,82.20001,PRECTOT,2010,    6.38,   21.63,    1.69,    3.66,   30.40,   45.99,  341.07,  206.58,  279.36,   11.39,   39.96,   17.19, 1005.30
29.30001,82.20001,PRECTOT,2011,   26.86,   30.26,    5.99,   16.51,   71.37,  315.05,  277.97,  302.80,  151.39,    1.80,    0.00,    8.77, 1208.76
29.30001,82.20001,PRECTOT,2012,   49.98,    9.63,    9.02,   31.39,   11.14,   34.78,  231.40,  255.39,  210.75,    6.45,    2.14,    2.94,  855.01
29.30001,82.20001,PRECTOT,2013,   83.16,   92.02,    8.75,   10.07,   32.59,  349.40,  380.45,  209.79,  101.60,   69.10,    6.48,    7.31, 1350.72
29.30001,82.20001,PRECTOT,2014,   25.18,   45.56,   14.56,   13.21,   47.60,   62.66,  302.34,  182.40,  116.31,   50.60,    0.00,   38.76,  899.17
29.30001,82.20001,PRECTOT,2015,   58.30,   35.19,  136.00,   64.95,   28.74,  173.82,  191.30,  158.23,   25.63,   24.30,    2.18,    0.12,  898.76
