-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.6   Longitude 81.6 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1529.77 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.60001,81.60001,PRECTOT,1981,   75.66,    9.38,   35.65,   25.31,  118.93,  163.48,  401.74,  225.01,  132.93,    7.13,   44.75,    3.83, 1243.80
28.60001,81.60001,PRECTOT,1982,   66.01,   44.41,   47.46,   18.32,   42.08,  126.95,  178.22,  259.67,  117.65,    4.28,    6.77,   20.77,  932.59
28.60001,81.60001,PRECTOT,1983,   10.56,    7.28,    7.76,   24.89,   23.96,   77.73,  135.10,  216.28,  385.90,   87.87,    0.00,   25.80, 1003.12
28.60001,81.60001,PRECTOT,1984,    8.98,   54.00,    4.54,   12.18,   23.42,  224.12,  176.04,  217.94,   80.11,   16.33,    1.67,    7.36,  826.69
28.60001,81.60001,PRECTOT,1985,   22.82,    0.84,    0.49,   24.10,   50.27,  182.45,  189.37,  157.21,  212.77,  118.08,    0.00,   27.01,  985.42
28.60001,81.60001,PRECTOT,1986,    3.25,   22.62,   12.06,   19.22,   28.20,  141.91,  299.03,  229.26,  112.80,   18.82,    0.61,   30.21,  918.00
28.60001,81.60001,PRECTOT,1987,   12.56,    9.10,    2.74,    5.81,   68.70,   25.67,  130.22,  175.87,   50.59,   44.48,    0.00,   15.49,  541.23
28.60001,81.60001,PRECTOT,1988,   99.46,   14.62,   35.07,   23.12,   38.06,  105.83,  497.21,  329.50,   29.91,    2.78,    0.00,   10.08, 1185.64
28.60001,81.60001,PRECTOT,1989,   35.26,    8.98,   14.35,    0.90,   14.75,  116.06,  214.34,  135.88,   66.63,    2.28,    3.94,   10.96,  624.33
28.60001,81.60001,PRECTOT,1990,    1.00,   70.04,    9.96,   13.76,   49.85,   84.02,  342.41,  174.65,  120.94,    4.36,    0.15,   14.22,  885.36
28.60001,81.60001,PRECTOT,1991,    2.23,    5.95,   29.37,    2.57,   14.79,   64.32,   83.22,  212.82,   89.21,    0.09,    4.24,   42.74,  551.56
28.60001,81.60001,PRECTOT,1992,    3.97,    2.01,    2.19,    0.56,   25.34,  163.64,  162.17,  194.59,  125.08,   44.46,    1.33,    0.00,  725.34
28.60001,81.60001,PRECTOT,1993,   12.39,    9.66,   38.92,    3.27,   35.00,  174.36,  101.99,   55.90,   65.13,    0.06,    0.01,    0.04,  496.73
28.60001,81.60001,PRECTOT,1994,   21.48,   23.77,    0.43,    5.59,   15.36,   57.39,  139.11,  167.27,   77.85,    0.79,    0.00,    0.00,  509.05
28.60001,81.60001,PRECTOT,1995,   19.49,   20.23,    6.29,    2.22,    1.05,  108.85,  122.20,  176.82,   49.70,    3.43,   14.47,    2.34,  527.09
28.60001,81.60001,PRECTOT,1996,   31.08,   47.46,    8.42,   18.44,    8.72,   74.77,  122.43,  135.84,   90.58,   28.96,    0.00,    0.00,  566.69
28.60001,81.60001,PRECTOT,1997,    7.91,    0.10,    1.75,   23.27,    6.44,   75.80,  118.50,   57.67,   38.50,    8.76,    4.61,   59.98,  403.29
28.60001,81.60001,PRECTOT,1998,    6.08,    5.82,   64.99,    4.07,   13.42,   30.32,  146.54,  138.33,   45.09,   48.26,    3.10,    0.00,  506.03
28.60001,81.60001,PRECTOT,1999,   16.12,    1.50,    1.14,    1.20,   31.58,   57.45,  128.02,   71.33,   47.35,   32.74,    0.00,    4.34,  392.77
28.60001,81.60001,PRECTOT,2000,   11.87,   13.56,    2.65,    2.77,   92.04,  202.80,  140.28,  325.55,   60.57,    0.03,    0.47,    0.20,  852.80
28.60001,81.60001,PRECTOT,2001,    0.19,    1.61,    4.53,    5.28,   37.07,  178.78,  217.61,  140.76,   59.99,   25.50,    3.01,    0.05,  674.38
28.60001,81.60001,PRECTOT,2002,   19.88,   39.24,    0.51,    1.34,   20.04,   72.19,   57.82,  116.47,   89.84,    4.07,    3.84,   38.42,  463.65
28.60001,81.60001,PRECTOT,2003,   23.56,   25.79,    1.46,    2.67,    5.16,   44.27,  254.79,  152.30,  123.34,   31.94,    0.07,    5.66,  671.02
