-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  27.3   Longitude 86.5 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1789.91 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.30001,86.50001,PRECTOT,1981,   13.49,    3.26,   25.42,   53.29,  138.05,  207.74,  272.23,  208.09,   74.81,    2.16,    8.94,    8.33, 1015.82
27.30001,86.50001,PRECTOT,1982,   35.87,   28.24,   34.04,   55.91,   27.35,   92.50,  181.10,  103.83,   99.74,   18.89,    5.10,    1.40,  683.97
27.30001,86.50001,PRECTOT,1983,    0.21,    0.30,    3.89,   26.57,   50.29,   76.24,  273.33,   84.39,   60.36,   35.18,    0.01,    8.18,  618.96
27.30001,86.50001,PRECTOT,1984,   13.08,   16.72,    9.03,   19.68,   71.67,  185.42,  168.33,  158.97,  136.66,   14.85,    0.00,    0.44,  794.87
27.30001,86.50001,PRECTOT,1985,    6.00,    4.04,    5.24,    8.68,   50.84,   73.14,  275.15,   94.87,  149.30,   78.49,    0.01,   16.54,  762.29
27.30001,86.50001,PRECTOT,1986,    0.31,    5.14,    1.41,   19.06,   56.16,  128.52,  227.24,  116.96,  101.75,   48.95,    2.77,   21.29,  729.56
27.30001,86.50001,PRECTOT,1987,    2.07,    4.73,   22.80,   36.03,   13.57,   57.37,  181.06,  324.28,  166.64,   45.83,    0.51,    0.37,  855.26
27.30001,86.50001,PRECTOT,1988,    1.27,    5.29,   26.39,   27.60,   58.26,   95.97,  322.76,  153.18,   53.87,    8.38,    0.18,   17.21,  770.36
27.30001,86.50001,PRECTOT,1989,   10.50,   24.26,    8.53,    1.21,   66.88,  120.60,  212.42,   84.86,  100.97,    7.67,    3.00,    2.15,  643.03
27.30001,86.50001,PRECTOT,1990,    0.00,   10.03,   10.48,    7.46,   26.64,   83.92,  203.95,  119.90,   99.17,   37.88,    0.00,    0.00,  599.44
27.30001,86.50001,PRECTOT,1991,    5.28,    0.69,   10.45,    1.15,   13.18,   69.81,  103.30,  160.51,  168.40,    0.89,    0.34,   10.60,  544.60
27.30001,86.50001,PRECTOT,1992,    1.86,    2.37,    1.16,    5.02,   38.20,   34.45,  199.48,  116.20,   60.23,   19.43,    3.40,    8.23,  490.02
27.30001,86.50001,PRECTOT,1993,    6.65,    4.64,   18.37,   36.92,   45.03,   82.00,   89.04,   91.10,   85.02,    3.44,    4.38,    0.00,  466.59
27.30001,86.50001,PRECTOT,1994,   14.05,    4.75,    2.92,    9.53,   25.72,   99.62,   77.75,   62.45,   35.57,    7.08,    2.46,    0.14,  342.04
27.30001,86.50001,PRECTOT,1995,    2.57,    6.83,   11.51,    0.46,   25.89,   79.39,  159.65,  156.03,   34.86,    9.19,   58.90,   16.28,  561.56
27.30001,86.50001,PRECTOT,1996,   14.46,   11.34,    0.87,    7.90,   18.89,   94.99,  135.73,  104.83,   50.57,   16.55,    0.16,    0.00,  456.30
27.30001,86.50001,PRECTOT,1997,    6.66,    0.52,    4.72,   35.56,   22.96,   56.61,  183.61,   83.24,   42.20,    3.95,    2.68,   19.21,  461.92
27.30001,86.50001,PRECTOT,1998,    0.16,    2.76,   14.20,   30.88,   27.50,   41.59,  143.91,  131.26,   68.25,   40.78,    2.31,    0.00,  503.59
27.30001,86.50001,PRECTOT,1999,    0.26,    8.23,    0.51,    2.10,   56.36,   50.05,  105.87,  107.33,   51.67,   42.26,    0.02,    0.06,  424.72
27.30001,86.50001,PRECTOT,2000,    0.28,    2.54,    2.49,   33.93,   39.80,  103.99,   94.97,  131.34,  101.00,    5.09,    0.40,    0.04,  515.87
27.30001,86.50001,PRECTOT,2001,    0.39,    0.72,    2.13,   11.95,   31.64,   79.89,  133.12,   96.40,   93.99,   52.42,    0.36,    0.00,  503.00
27.30001,86.50001,PRECTOT,2002,    9.29,    5.74,   20.19,   19.92,   69.05,   51.54,  132.92,   92.55,   41.32,   20.27,    0.16,    6.73,  469.67
27.30001,86.50001,PRECTOT,2003,    2.64,   27.08,    5.47,    6.11,   26.06,  101.19,  189.87,   63.75,   63.85,   64.54,    0.89,   18.03,  569.47
27.30001,86.50001,PRECTOT,2004,   12.96,    0.08,    8.92,   63.88,   92.73,  116.37,  395.80,  156.87,   88.91,   36.77,   10.69,    0.04,  984.02
27.30001,86.50001,PRECTOT,2005,   21.34,    7.43,   22.49,   49.06,   52.08,  102.61,  227.05,  263.77,   79.49,   61.97,    0.00,    0.00,  887.29
27.30001,86.50001,PRECTOT,2006,    0.00,    0.01,   15.95,   17.78,   68.04,  176.28,  206.58,   98.96,  235.31,   14.35,    4.55,    7.54,  845.36
27.30001,86.50001,PRECTOT,2007,    0.19,   35.69,   16.65,   27.19,  109.17,  141.05,  302.96,  160.59,  145.80,   21.11,    0.93,    0.00,  961.32
27.30001,86.50001,PRECTOT,2008,   22.62,    0.40,   21.98,   29.12,   69.03,  227.28,  195.00,  218.30,   92.25,   32.59,    0.75,    0.01,  909.35
