-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.1   Longitude 81.7 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 630.95 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.10001,81.70001,PRECTOT,1981,   69.29,    8.28,   31.01,   23.91,  101.60,  172.01,  448.07,  283.69,  180.43,    4.19,   51.07,    3.45, 1377.00
28.10001,81.70001,PRECTOT,1982,   67.07,   54.28,   56.38,   25.03,   43.96,  182.72,  272.50,  286.69,  155.77,    5.08,   10.51,   19.98, 1179.97
28.10001,81.70001,PRECTOT,1983,   12.41,    6.16,    3.74,   20.32,   31.95,   83.59,  164.92,  228.94,  406.84,   91.88,    0.00,   28.51, 1079.26
28.10001,81.70001,PRECTOT,1984,    8.75,   47.20,    3.23,   10.74,   22.03,  220.71,  198.99,  254.49,  105.68,   18.62,    4.42,    4.20,  899.06
28.10001,81.70001,PRECTOT,1985,   24.63,    0.62,    0.17,   20.87,   44.94,  180.03,  234.56,  164.66,  281.07,  149.00,    0.00,   23.20, 1123.75
28.10001,81.70001,PRECTOT,1986,    4.37,   24.38,    9.27,   15.19,   23.04,  143.48,  298.14,  246.84,  114.79,   22.73,    0.95,   32.10,  935.29
28.10001,81.70001,PRECTOT,1987,   18.19,    8.40,    1.96,    2.52,   63.60,   24.83,  162.29,  168.76,   82.68,   61.62,    0.00,   12.98,  607.81
28.10001,81.70001,PRECTOT,1988,   86.85,   11.54,   30.38,   25.69,   35.04,  110.99,  578.23,  434.20,   45.47,    4.71,    0.00,   11.08, 1374.18
28.10001,81.70001,PRECTOT,1989,   33.59,   11.64,   13.05,    0.37,   12.93,  155.60,  245.43,  180.37,  100.56,    3.33,    3.37,   12.31,  772.56
28.10001,81.70001,PRECTOT,1990,    0.34,   70.59,    7.82,    7.61,   49.18,  108.72,  457.15,  186.52,  159.74,   10.14,    0.05,   12.06, 1069.91
28.10001,81.70001,PRECTOT,1991,    2.16,    3.32,   16.74,    0.99,   10.53,   75.87,   98.53,  303.05,  136.70,    0.12,    6.59,   45.72,  700.32
28.10001,81.70001,PRECTOT,1992,    3.24,    4.32,    0.96,    0.38,   23.94,  179.12,  184.28,  228.18,  155.93,   51.57,    0.97,    0.00,  832.90
28.10001,81.70001,PRECTOT,1993,   10.30,    9.53,   40.98,    3.71,   41.57,  195.67,  129.58,   71.67,   93.60,    0.10,    0.01,    0.01,  596.74
28.10001,81.70001,PRECTOT,1994,   24.76,   23.32,    0.24,    5.34,   15.68,   81.52,  189.54,  200.47,   93.38,    1.55,    0.00,    0.00,  635.79
28.10001,81.70001,PRECTOT,1995,   18.87,   13.90,    3.72,    1.96,    1.25,  134.69,  124.69,  212.94,   58.97,    3.27,   13.57,    3.00,  590.81
28.10001,81.70001,PRECTOT,1996,   40.88,   46.97,    4.18,   15.74,    4.41,   90.91,  148.75,  167.29,   98.64,   43.74,    0.00,    0.00,  661.52
28.10001,81.70001,PRECTOT,1997,    8.15,    0.20,    1.52,   16.87,   10.14,   78.78,  127.94,   65.13,   62.12,   17.77,    7.12,   61.59,  457.33
28.10001,81.70001,PRECTOT,1998,    7.73,    6.62,   57.81,    3.43,   13.79,   40.17,  207.38,  194.74,   55.57,   57.31,    3.69,    0.00,  648.25
28.10001,81.70001,PRECTOT,1999,   16.99,    1.74,    0.54,    0.56,   35.29,   64.76,  141.94,   94.61,   75.44,   40.26,    0.00,    4.08,  476.20
28.10001,81.70001,PRECTOT,2000,   11.28,   11.56,    2.03,    2.31,   87.86,  214.56,  158.91,  399.89,   78.62,    0.10,    0.47,    0.34,  967.93
28.10001,81.70001,PRECTOT,2001,    0.41,    2.55,    4.13,    3.77,   39.83,  186.06,  220.74,  159.68,   71.14,   40.99,    3.96,    0.02,  733.28
28.10001,81.70001,PRECTOT,2002,   19.63,   36.25,    0.35,    1.10,   21.45,   79.10,   86.24,  122.36,  121.13,    6.42,    3.43,   36.06,  533.51
28.10001,81.70001,PRECTOT,2003,   22.86,   24.90,    0.93,    4.72,    6.49,   54.37,  246.63,  169.20,  151.55,   30.90,    0.05,    8.57,  721.18
28.10001,81.70001,PRECTOT,2004,   35.39,    0.01,    0.14,   29.06,  106.72,  195.20,  357.07,  159.28,  129.16,   37.93,    0.69,    0.69, 1051.32
28.10001,81.70001,PRECTOT,2005,   52.94,   13.43,   26.97,   12.29,   61.84,  122.33,  411.31,  345.15,  164.38,   52.22,    0.00,    6.04, 1268.92
28.10001,81.70001,PRECTOT,2006,    0.01,    0.00,   59.32,   22.69,   84.68,  272.37,  386.29,  213.68,   84.02,   27.61,    2.08,   19.62, 1172.37
28.10001,81.70001,PRECTOT,2007,    0.03,  119.15,   84.05,    7.35,  111.92,  185.69,  484.35,  329.06,  181.78,    8.46,    0.00,    0.90, 1512.73
28.10001,81.70001,PRECTOT,2008,    0.66,   10.31,    0.03,   36.01,   77.10,  422.55,  514.69,  327.35,  211.87,    8.67,    2.92,    0.92, 1613.07
28.10001,81.70001,PRECTOT,2009,    0.02,   14.28,    4.60,    0.83,   54.08,   44.19,  261.18,  361.61,  207.29,  139.63,   13.43,    5.83, 1106.98
28.10001,81.70001,PRECTOT,2010,    6.38,   24.33,    1.35,    2.13,   46.21,   56.21,  438.01,  282.14,  348.36,   15.22,   36.45,   11.64, 1268.43
28.10001,81.70001,PRECTOT,2011,   26.23,   25.90,    6.54,   13.59,   66.03,  402.56,  414.63,  461.49,  198.51,    0.57,    0.00,    6.28, 1622.32
28.10001,81.70001,PRECTOT,2012,   67.19,   12.55,    7.63,   23.87,    6.52,   32.21,  359.51,  382.79,  308.00,    4.54,    0.72,    1.70, 1207.22
28.10001,81.70001,PRECTOT,2013,   58.29,   91.43,    2.69,    4.68,   22.09,  491.54,  505.99,  316.56,  170.54,   80.78,    3.36,    5.68, 1753.64
28.10001,81.70001,PRECTOT,2014,   26.37,   43.91,    7.98,    9.69,   44.60,   90.85,  446.02,  306.84,  166.31,   47.22,    0.00,   29.76, 1219.55
28.10001,81.70001,PRECTOT,2015,   47.25,   19.80,  128.41,   61.51,   37.43,  270.25,  301.36,  332.29,   43.22,   22.94,    0.91,    0.60, 1265.98
28.10001,81.70001,PRECTOT,2016,    8.02,   13.25,   23.61,    2.88,  126.00,  174.82,  630.83,  183.81,  151.43,   63.11,    0.00,    0.01, 1377.77
28.10001,81.70001,PRECTOT,2017,   29.74,    0.51,   36.65,   30.08,   93.13,  122.73,  462.88,  394.42,  164.30,    8.47,    0.40,    1.09, 1344.39
28.10001,81.70001,PRECTOT,2018,    0.14,    0.33,    0.39,    2.65,    3.95,    4.48,   20.89,   16.37,    2.69,    0.01,    0.03,    0.01,    4.38
28.10001,81.70001,PRECTOT,2019,    1.16,    4.07,    0.54,    1.10,    1.07,    5.96,   16.99,    6.70,    9.87,    0.41,    0.15,    1.60,    4.13
28.10001,81.70001,QV2M,1981,    5.59,    5.61,    6.27,    6.24,    9.32,   11.28,   19.45,   19.75,   17.25,    9.84,    7.49,    4.72,   10.27
28.10001,81.70001,QV2M,1982,    5.16,    5.58,    7.07,    7.47,    9.15,   12.64,   15.93,   19.20,   15.94,   10.73,    6.64,    4.40,   10.02
28.10001,81.70001,QV2M,1983,    3.91,    3.79,    4.05,    5.66,    7.80,    9.42,   16.35,   18.54,   17.90,   12.79,    7.31,    5.11,    9.43
28.10001,81.70001,QV2M,1984,    4.23,    4.48,    5.26,    5.55,    6.79,   15.96,   17.65,   18.03,   16.11,    9.63,    4.97,    3.84,    9.39
28.10001,81.70001,QV2M,1985,    4.29,    2.72,    2.83,    5.24,    6.35,   11.92,   17.08,   18.70,   16.91,   12.93,    8.10,    6.28,    9.49
28.10001,81.70001,QV2M,1986,    4.66,    5.33,    5.34,    5.35,    5.72,   11.49,   17.67,   18.20,   14.47,    9.68,    4.94,    4.47,    8.97
28.10001,81.70001,QV2M,1987,    3.95,    4.42,    4.70,    4.26,    7.81,    8.15,   15.58,   17.06,   15.48,    8.98,    4.26,    3.52,    8.21
28.10001,81.70001,QV2M,1988,    4.08,    4.36,    5.22,    4.88,    6.40,   12.49,   19.57,   19.59,   18.14,   11.37,    6.38,    4.97,    9.81
28.10001,81.70001,QV2M,1989,    3.83,    3.79,    4.64,    3.28,    5.94,   13.21,   17.71,   18.29,   16.84,    8.48,    4.50,    3.76,    8.72
28.10001,81.70001,QV2M,1990,    3.44,    5.12,    5.19,    4.60,    9.16,   12.07,   18.78,   19.17,   17.95,   10.99,    6.40,    4.50,    9.82
28.10001,81.70001,QV2M,1991,    3.87,    4.09,    4.29,    3.61,    5.06,   12.61,   16.34,   18.68,   16.92,    9.00,    4.89,    4.65,    8.70
28.10001,81.70001,QV2M,1992,    4.24,    3.93,    4.18,    3.96,    5.87,   10.95,   16.43,   18.29,   16.34,    9.83,    6.36,    4.08,    8.72
28.10001,81.70001,QV2M,1993,    4.06,    3.69,    4.57,    4.82,    6.23,   12.65,   17.53,   16.56,   16.00,    7.11,    4.29,    2.20,    8.34
28.10001,81.70001,QV2M,1994,    4.10,    4.12,    3.74,    4.40,    6.34,   12.10,   17.72,   18.78,   15.82,    8.18,    5.11,    3.36,    8.68
28.10001,81.70001,QV2M,1995,    3.59,    3.98,    4.11,    4.12,    5.80,   11.77,   17.12,   18.06,   16.68,    9.34,    5.25,    4.06,    8.69
28.10001,81.70001,QV2M,1996,    3.81,    4.66,    5.90,    4.56,    5.42,   13.44,   17.07,   17.97,   16.91,   11.22,    4.99,    3.27,    9.11
